CUSIP,TICKER,NAME
504922105,LH,LABCORP HOLDINGS INC
505336107,LZB,LA-Z-BOY INC
505743104,LADR,LADDER CAPITAL CORP-REIT
50575Q102,LTS1USD,LADENBURG THALMANN FINANCIAL
50736T102,LSF,LAIRD SUPERFOOD INC
511637100,LBAIUSD,LAKELAND BANCORP INC
511656100,LKFN,LAKELAND FINANCIAL CORP
511795106,LAKE,LAKELAND INDUSTRIES INC
512807108,LRCXEUR,LAM RESEARCH CORP
512807306,LRCX,LAM RESEARCH CORP
512807AL2,LRCX 1.25 05/15/18,LAM RESEARCH CORP
512816109,LAMRGBP,LAMAR ADVERTISING CO-A
513272104,LW,LAMB WESTON HOLDINGS INC
513847103,MZTI,MARZETTI COMPANY/THE
514766104,LFCR,LIFECORE BIOMEDICAL INC
514952100,LB,LANDBRIDGE CO LLC-A
51504L107,LARK,LANDMARK BANCORP INC
515098101,LSTR,LANDSTAR SYSTEM INC
51509F105,LE,LANDS' END INC
51509P103,LSEA,LANDSEA HOMES CORP
516012101,LN5,LANNETT CO INC
516544103,LNTH,LANTHEUS HOLDINGS INC
516544AB9,LNTH 2.625 12/15/27,LANTHEUS HOLDINGS INC
516548203,LTRX,LANTRONIX INC
516806106,LPI1USD,LAREDO PETROLEUM INC
516806205,8LP1,VITAL ENERGY INC
517097101,LGO,LARGO INC
517125100,LRMR,LARIMAR THERAPEUTICS INC
517834107,LVS,LAS VEGAS SANDS CORP
51817R106,LTM1GBP,LATAM AIRLINES GROUP-SP ADR
51817R205,LTM,LATAM AIRLINES GROUP SA-ADR
51818V106,LTCH,LATCH INC
51819L107,SWIM,LATHAM GROUP INC
518415104,LSCC,LATTICE SEMICONDUCTOR CORP
518416102,RODM,HARTFORD MULTIFACT DEV MRKT
518416409,ROUS,HARTFORD MULTIFACT US EQTY
518439104,EL,ESTEE LAUDER COMPANIES-CL A
518613203,LAUR,LAUREATE EDUCATION INC
520776105,DSGR,DISTRIBUTION SOLUTIONS GROUP
52106W103,LGI,LAZARD GLBL TTL RTRN & INC
52110M109,LAZ,LAZARD INC
52177G102,DMD1USD,LEAF GROUP LTD
521865204,LEA,LEAR CORP
52187K101,LPTXUSD,CYPHERPUNK TECHNOLOGIES INC
52187K200,CYPH,CYPHERPUNK TECHNOLOGIES INC
523768109,LEE1USD,LEE ENTERPRISES
523768406,LEE,LEE ENTERPRISES
524660107,LEG2USD,LEGGETT & PLATT INC
52466B103,LZ,LEGALZOOMCOM INC
524682200,LRGE,CLEARBRIDGE LARGE CAP GROWTH
52468L406,LVHD,FRANKLIN U.S. LOW VOLATILITY
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V
52471Y106,LTXBUSD,LEGACYTEXAS FINANCIAL GROUP
52472M101,LEGH,LEGACY HOUSING CORP
52476L109,LGN,LEGENCE CORP-CL A
524901105,LMUSD,LEGG MASON INC
52490G102,LEGN,LEGEND BIOTECH CORP-ADR
525327102,LDOS,LEIDOS HOLDINGS INC
525558201,LMAT,LEMAITRE VASCULAR INC
52567D107,LMND,LEMONADE INC
52603A109,LCUSD,HAPPEN INC
52603A208,HAPN,HAPPEN INC
52603B107,TREE,LENDINGTREE INC
52603BAD9,TREE 0.5 07/15/25,LENDINGTREE INC
526057104,LEN,LENNAR CORP-A
526057302,LEN/B,LENNAR CORP - B SHS
526107107,LII,LENNOX INTERNATIONAL INC
52634L108,LNSR,LENSAR INC
52635N103,LENZ,LENZ THERAPEUTICS INC
52661A108,DRS,LEONARDO DRS INC
52730D208,LEVLUSD,LEVEL ONE BANCORP INC
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A
52886X107,LXEO,LEXEO THERAPEUTICS INC
528872302,LXRX,LEXICON PHARMACEUTICALS INC
528877103,LX,LEXINFINTECH HOLDINGS L-ADR
529043101,LXPUSD,LXP INDUSTRIAL TRUST
529043408,LXP,LXP INDUSTRIAL TRUST
529771107,LXKEUR,LEXMARK INTERNATIONAL INC-A
529898108,LBYYQ,LIBBEY INC
529900102,ASG,LIBERTY ALL-STAR GROWTH FD
530158104,USA,LIBERTY ALL STAR EQUITY FUND
530307107,LBRDA,LIBERTY BROADBAND-A
530307305,LBRDK,LIBERTY BROADBAND-C
53046P109,LEXEA,LIBERTY EXPEDIA HOLD-A
530715AG6,LINTA 4 11/15/29,LIBERTY INTERACTIVE LLC
530909100,LLYVA,LIBERTY LIVE HOLDINGS-A
530909308,LLYVK,LIBERTY LIVE HOLDINGS-C
53115L104,LBRT,LIBERTY ENERGY INC
531172104,LPTUSD,LIBERTY PROPERTY TRUST
531229409,LM03,LIBERTY MEDIA COR-SIRIUSXM A
531229607,LSXMKUSD,LIBERTY MEDIA COR-SIRIUSXM C
531229706,BATRAUSD,LIBERTY MEDIA CORP-BRAVES A
531229722,LLYVK*,LIBERTY MEDIA CORP-LIBERTY-C
531229748,LLYVA*,LIBERTY MEDIA CORP-LIBERTY-A
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C
531229771,22945EUR,LIBERTY MEDIA CORP-FORMULA-A
531229789,LM0C,LIBERTY MEDIA CORP-LIBER-NEW
531229813,22941EUR,LIBERTY MEDIA CORP-CL A NEW
531229854,FWONKUSD,LIBERTY MEDIA CORP-LIBERTY-C
531229870,LM05,LIBERTY MEDIA CORP-LIBERTY-A
531229888,BATRKUSD,LIBERTY MEDIA CORP-BRAVES C
531229AB8,LMCA 1.375 10/15/23,LIBERTY MEDIA CORP
531229AF9,FWONK 1 01/30/23,LIBERTY MEDIA CORP
531229AQ5,FWONK 2.25 08/15/27,LIBERTY MEDIA CORP
531465102,LTRPAUSD,LIBERTY TRIPADVISOR HDG-A
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC
531914109,LWAY,LIFEWAY FOODS INC
53216B104,LFMD,LIFEMD INC
532206109,LIF,LIFE360 INC
53220K504,LGND,LIGAND PHARMACEUTICALS
53220KAF5,LGND 0.75 05/15/23,LIGAND PHARMACEUTICALS I
53222K205,LFVN,LIFEVANTAGE CORP
53222Q103,LCUT,LIFETIME BRANDS INC
53223X107,SSS1USD,LIFE STORAGE INC
53224K302,LTBR,LIGHTBRIDGE CORP
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC-A
53225G102,LITBUSD,LIGHTINTHEBOX HOLDING-ADR
532275104,LWLG,LIGHTWAVE LOGIC INC
53227R106,LSPDEUR,LIGHTSPEED COMMERCE INC
53228F101,LFST,LIFESTANCE HEALTH GROUP INC
53229C107,LSPD,LIGHTSPEED COMMERCE INC
532403201,LLEXEUR,LILIS ENERGY INC
532457108,LLY,ELI LILLY & CO
53263P105,LMB,LIMBACH HOLDINGS INC
532746104,LMNR,LIMONEIRA CO
533535100,LINC,LINCOLN EDUCATIONAL SERVICES
533900106,LECO,LINCOLN ELECTRIC HOLDINGS
534187109,LNC,LINCOLN NATIONAL CORP
535219109,LIND,LINDBLAD EXPEDITIONS HOLDING
535555106,LNN,LINDSAY CORP
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN
53566V106,LINE,LINEAGE INC
53567X101,2051428D,OMR ART SMGARP EU EQ PEN-2
535782106,LNCOEUR,LINN CO LLC
53578AAB4,LNKD 0.5 11/01/19,LINKEDIN CORP
53578P105,LNKB,LINKBANCORP INC
535919401,LGFUSD,LIONS GATE ENTERTAINMENT-A
535919500,LGF/BUSD,LIONS GATE ENTERTAINMENT-B
53626N102,LION,LIONSGATE STUDIOS CORP
53635B107,LQDT,LIQUIDITY SERVICES INC
53635D202,LQDA,LIQUIDIA CORP
53656F417,METV,ROUNDHILL BALL METAVERSE ETF
53656F599,HEGD,SWAN HEDGED EQUITY US LG CAP
53656F623,INFL1EUR,HORIZON KINETICS INFL BENEF
53656F789,BETZ,ROUNDHILL SPORTS BET & IGAM
53656F847,CCOR,CORE ALTERNATIVE ETF
53656G498,MAGSUSD,ROUNDHILL MAGNIFICENT SEVEN
536797103,LAD,LITHIA MOTORS INC
53680Q207,LAC1EUR,LITHIUM AMERICAS CORP
53681J103,LAC,LITHIUM AMERICAS CORP
537008104,LFUS,LITTELFUSE INC
53700T827,DBMF,IM GLOBAL PARTNER FUND
538034109,LYV,LIVE NATION ENTERTAINMENT IN
538034AQ2,LYV 2.5 03/15/23,LIVE NATION ENTERTAINMEN
538034AU3,LYV 2 02/15/25,LIVE NATION ENTERTAINMEN
538034BA6,LYV 3.125 01/15/29,LIVE NATION ENTERTAINMEN
53803X105,LOB,LIVE OAK BANCSHARES INC
538146101,LPSNUSD,LIVEPERSON INC
53814L108,LTHM1EUR,LIVENT CORP
53814X102,LIVXEUR,LIVEONE INC
53815P108,RAMP,LIVERAMP HOLDINGS INC
53838J105,LVWR,LIVEWIRE GROUP INC
539183103,LVGO*,LIVONGO HEALTH INC
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR
53946R106,LDI,LOANDEPOT INC -CLASS A
53947R105,LOAR,LOAR HOLDINGS INC
539830109,LMT,LOCKHEED MARTIN CORP
540424108,LUSD,LOEWS CORP
54142F102,LOGCUSD,LOGICBIO THERAPEUTICS INC
54142L109,LOGMGBP,LOGMEIN INC
54150E104,LOMA,LOMA NEGRA CIA IND-SPON ADR
54240F103,LONEUSD,LONESTAR RESOURCES US I-CL A
54319Q105,LGVEUR,LONGVIEW ACQUISITION CORP -A
543518104,LOOP,LOOP INDUSTRIES INC
543881106,LORLUSD,LORAL SPACE & COMMUNICATIONS
546347105,LPX,LOUISIANA-PACIFIC CORP
54738L109,LOVE,LOVESAC CO/THE
548661107,LOW,LOWE'S COS INC
54911Q107,LYLTUSD,LOYALTY VENTURES INC
54948X109,LUCD,LUCID DIAGNOSTICS INC
549498103,CCIVGBP,LUCID GROUP INC
549498202,LCID,LUCID GROUP INC
54951L109,LKUSD,LUCKIN COFFEE INC - ADR
54975P201,LU,LUFAX HOLDING LTD-ADR
550021109,LULU,LULULEMON ATHLETICA INC
55003A108,LVLU,LULU'S FASHION LOUNGE HOLDIN
550241103,LUMN,LUMEN TECHNOLOGIES INC
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC
55024U109,LITE,LUMENTUM HOLDINGS INC
55024UAB5,LITE 0.25 03/15/24,LUMENTUM HOLDINGS INC
55024UAD1,LITE 0.5 12/15/26,LUMENTUM HOLDINGS INC
55024UAF6,LITE 0.5 06/15/28,LUMENTUM HOLDINGS INC
55025L108,LFT,LUMENT FINANCE TRUST INC
55028X109,4NX1,LUMOS PHARMA INC
550351100,LUNAUSD,LUNA INNOVATIONS INC
550424303,LAZREUR,LUMINAR TECHNOLOGIES INC
550550107,LBCUSD,LUTHER BURBANK CORP
550819106,LDLUSD,LYDALL INC
55083R203,LYEL,LYELL IMMUNOPHARMA INC
55087P104,LYFT,LYFT INC-A
55087PAB0,LYFT 1.5 05/15/25,LYFT INC
552074700,WLHEUR,WILLIAM LYON HOMES-CL A
55234L105,LYRAGBP,LYRA THERAPEUTICS INC
55261F104,MTB,M & T BANK CORP
55262C100,MBI,MBIA INC
552676108,MDC1USD,MDC HOLDINGS INC
552690109,MDU,MDU RESOURCES GROUP INC
552697104,MDCAEUR,MDC PARTNERS INC-A
552727109,XMCRX,MFS CHARTER INCOME TRUST
55272X102,MFAUSD,MFA FINANCIAL INC
55272X607,MFA,MFA FINANCIAL INC
552737108,MMT,ABERDEEN MULTIMARKET INCOME
552738106,MFM,ABERDEEN MUNICIPAL INCOME
55273C107,MIN,ABERDEEN INTERMEDIATE INC FD
55277P104,MGEE,MGE ENERGY INC
55279B202,MEIPUSD,LITE STRATEGY INC
552848103,MTG,MGIC INVESTMENT CORP
55287L101,MBX,MBX BIOSCIENCES INC
552939100,MGF,ABERDEEN GOVRN MKTS INC FUND
55293N109,MDA,MDA SPACE LTD
552953101,MGM,MGM RESORTS INTERNATIONAL
55303A105,MGP*,MGM GROWTH PROPERTIES LLC-A
55303J106,MGPI,MGP INGREDIENTS INC
55303QAE0,MGM 4.25 04/15/15,MGM RESORTS INTL
55305B101,MHO,M/I HOMES INC
55306N104,MKSI,MKS INC
55306NAB0,MKSI 1.25 06/01/30,MKS INC
55315D105,MMACUSD,MMA CAPITAL HOLDINGS INC
55318A108,MNTN,MNTN INC-A
55328R109,TIOG,TINGO GROUP INC
553368101,MP,MP MATERIALS CORP
55336V100,MPLX,MPLX LP
55345K103,MRC1USD,MRC GLOBAL INC
553498106,MSA,MSA SAFETY INC
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A
55354G100,MSCI,MSCI INC
553573106,MSGNUSD,MSG NETWORKS INC- A
55374X208,MSIF,MSC INCOME FUND INC
553777103,MTSCEUR,MTS SYSTEMS CORP
55380K109,MPTI,M-TRON INDUSTRIES INC
553810102,MVBF,MVB FINANCIAL CORP
553829102,MVC,MVC CAPITAL INC
553859109,MVOUSD,MV OIL TRUST
55405W104,MYRG,MYR GROUP INC/DELAWARE
55405Y100,MTSIUSD,MACOM TECHNOLOGY SOLUTIONS H
55406W103,MYTEUSD,MYT NETHERLANDS PARENT BV
554382101,MAC,MACERICH CO/THE
55445L100,MNR,MACH NATURAL RESOURCES LP
554571109,MFNC,MACKINAC FINANCIAL CORP
55608B105,MIC2USD,MACQUARIE INFRASTRUCTURE COR
55608BAA3,MIC 2.875 07/15/19,MACQUARIE INFRASTRUCTURE
55608BAB1,MIC 2 10/01/23,MACQUARIE INFRASTRUCTURE
556099109,MGNX,MACROGENICS INC
55616P104,M,MACY'S INC
556269108,SHOO,STEVEN MADDEN LTD
557437100,MCN,XAI MADISON EQUITY PREMIUM I
558256103,MSGE,MADISON SQUARE GARDEN ENTERT
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS
55826T102,SPHR,SPHERE ENTERTAINMENT CO
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC
55903Q104,MAG1USD,MAG SILVER CORP
559079207,MGLNUSD,MAGELLAN HEALTH INC
559080106,WEP,MAGELLAN MIDSTREAM PARTNERS
559166103,MGK,MAGIC SOFTWARE ENTERPRISES
559222401,MGA,MAGNA INTERNATIONAL INC
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP
55939A107,MAGN,MAGNERA CORP
55955D100,MGNI,MAGNITE INC
559663109,MGY,MAGNOLIA OIL & GAS CORP - A
56035L104,MAIN,MAIN STREET CAPITAL CORP
56064K100,MMD,NYLI MACKAY DT MUNI OPPO FND
56064Q107,MEGI,NYLI CBRE GLBL INFR MEGA TRM
56064Y100,MNSB,MAINSTREET BANCSHARES INC
56117J100,MBUU,MALIBU BOATS INC - A
561409103,MLVFUSD,MALVERN BANCORP INC
56146T103,MAMA,MAMA'S CREATIONS INC
56155L108,TUSK,MAMMOTH ENERGY SERVICES INC
56167N183,KHPI,KENSINGTON HEDGED PRM IN ETF
56170L695,VGSR,VERT GLB SUST RE ETF
562750109,MANH,MANHATTAN ASSOCIATES INC
562803106,LOAN,MANHATTAN BRIDGE CAPITAL INC
563571405,MTW,MANITOWOC COMPANY INC
563771203,MTEX,MANNATECH INC
56382Q102,MNUSD,MANNING & NAPIER INC
56400P706,MNKD,MANNKIND CORP
56418H100,MAN,MANPOWERGROUP INC
564563104,MANTUSD,MANTECH INTERNATIONAL CORP-A
56501R106,MFC,MANULIFE FINANCIAL CORP
565394103,CART,MAPLEBEAR INC
565788106,MARA,MARA HOLDINGS INC
565849106,MRO*,MARATHON OIL CORP
56585A102,MPC,MARATHON PETROLEUM CORP
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A
56624R108,MCHX,MARCHEX INC-CLASS B
566324109,MMI,MARCUS & MILLICHAP INC
566330106,MCS,MARCUS CORPORATION
567908108,HZO,MARINEMAX INC
568427108,MPX*,MARINE PRODUCTS CORP
56854Q101,MRNSUSD,MARINUS PHARMACEUTICALS INC
56854Q200,MRNS*,MARINUS PHARMACEUTICALS INC
570535104,MKL,MARKEL GROUP INC
57055L107,TPIVDGBP,MARKER THERAPEUTICS INC
57060D108,MKTX,MARKETAXESS HOLDINGS INC
57060U191,OIH,MARKET VECTORS OIL SERVICE E
57060U233,SMHUSD,MARKET VECTORS SEMICONDUCTOR
571157106,MRLNUSD,MARLIN BUSINESS SERVICES INC
57164Y107,VAC,MARRIOTT VACATIONS WORLD
57164YAB3,VAC 1.5 09/15/22,MARRIOTT VACATION WORLDW
57164YAD9,VAC 0 01/15/26,MARRIOTT VACATION WORLDW
57164YAF4,VAC 3.25 12/15/27,MARRIOTT VACATION WORLDW
57165B106,MBIIUSD,MARRONE BIO INNOVATIONS INC
571748102,MRSH,MARSH & MCLENNAN COS
571903202,MAR,MARRIOTT INTERNATIONAL -CL A
573075108,MRTN,MARTEN TRANSPORT LTD
573284106,MLMUSD,MARTIN MARIETTA MATERIALS
573331105,MMLP,MARTIN MIDSTREAM PARTNERS LP
573874104,MRVL,MARVELL TECHNOLOGY INC
574599106,MAS,MASCO CORP
574795100,MASI*,MASIMO CORP
575385109,DOORUSD,MASONITE INTERNATIONAL CORP
576323109,MTZ,MASTEC INC
57633B100,MHH,MASTECH DIGITAL INC
57636Q104,MA,MASTERCARD INC - A
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN
57638P104,MBC,MASTERBRAND INC
576485205,MTDRUSD,MATADOR RESOURCES CO
57665R106,MTCH1USD,MATCH GROUP INC
57667L107,MTCH,MATCH GROUP INC
57667T100,MTLS,MATERIALISE NV-ADR
576690101,MTRN,MATERION CORP
576810105,MTNBEUR,MATINAS BIOPHARMA HOLDINGS I
576853105,MTRX,MATRIX SERVICE CO
57686G105,MATX,MATSON INC
577081102,MAT,MATTEL INC
577096100,MTTR*,MATTERPORT INC
577128101,MATW,MATTHEWS INTL CORP-CLASS A
577345101,MLP,MAUI LAND & PINEAPPLE CO
57772K101,MXIMUSD,MAXIM INTEGRATED PRODUCTS
57776J100,MXL,MAXLINEAR INC
57777K106,MXCT,MAXCYTE INC
57778K105,MAXRUSD,MAXAR TECHNOLOGIES INC
577933104,MMS,MAXIMUS INC
578605107,MEC,MAYVILLE ENGINEERING CO INC
578784100,MAZE,MAZE THERAPEUTICS INC
578877102,MBTF,MBT FINANCIAL CORP
579063108,MCFEUSD,MCAFEE CORP - CLASS A
579780107,MKC/V,MCCORMICK & CO INC VTG COM
579780206,MKC,MCCORMICK & CO-NON VTG SHRS
580037703,MDRUSD,MCDERMOTT INTL INC
580135101,MCD,MCDONALD'S CORP
58039P305,MUX,MCEWEN INC
580589109,MGRC,MCGRATH RENTCORP
580907103,MH,MCGRAW HILL INC
58155Q103,MCK,MCKESSON CORP
583840608,MTL3EUR,MECHEL PJSC-SPONSORED ADR
583928106,MFIN,MEDALLION FINANCIAL CORP
584021109,MDLA,MEDALLIA INC
58450V104,MAX,MEDIAALPHA INC-CLASS A
58463J304,MPT,MEDICAL PROPERTIES TRUST INC
584688105,MDCOUSD,MEDICINES COMPANY
584688AE5,MDCO 2.5 01/15/22,MEDICINES COMPANY
58468P206,MNOV,MEDICINOVA INC
58470H101,MED,MEDIFAST INC
58471A105,MDSOUSD,MEDIDATA SOLUTIONS INC
58502B106,MD,PEDIATRIX MEDICAL GROUP INC
58503F106,MCCUSD,MEDLEY CAPITAL CORP
58503T106,MDLYGBP,MEDLEY MANAGEMENT INC - A
58506Q109,MEDP,MEDPACE HOLDINGS INC
58507V107,MDLN,MEDLINE INC-CL A
58513U101,MEETGBP,MEET GROUP INC/THE
585464100,MLCO,MELCO RESORTS & ENTERT-ADR
586001109,75Z,SOHO HOUSE & CO INC
58733R102,MELI,MERCADOLIBRE INC
587376104,MBWM,MERCANTILE BANK CORP
588056101,MERC,MERCER INTERNATIONAL INC
58844R108,MBIN,MERCHANTS BANCORP/IN
58933Y105,MRK,MERCK & CO. INC.
589378108,MRCY,MERCURY SYSTEMS INC
589400100,MCY,MERCURY GENERAL CORP
589433101,MDPUSD,MEREDITH CORP
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR
589584101,MR4,MERIDIAN BIOSCIENCE INC
58958P104,MRBK,MERIDIAN CORP
58958U103,EBSB,MERIDIAN BANCORP INC
589889104,MMSI,MERIT MEDICAL SYSTEMS INC
59001A102,MTH,MERITAGE HOMES CORP
59001K100,MTORGBP,MERITOR INC
590328209,MACKUSD,MERRIMACK PHARMACEUTICALS IN
59064R109,MLAB,MESA LABORATORIES INC
590672101,MSB,MESABI TRUST
590717401,MESO,MESOBLAST LTD- SPON ADR
59100U108,CASH,PATHWARD FINANCIAL INC
59102M104,MGX,METAGENOMI THERAPEUTICS INC
59124U605,MTA,METALLA ROYALTY & STREAMING
59151K108,MEOH,METHANEX CORP
591520200,MEI,METHODE ELECTRONICS INC
59156R108,MET,METLIFE INC
59165J105,MCBS,METROCITY BANKSHARES INC
591774104,MCB,METROPOLITAN BANK HOLDING CO
592688105,MTD,METTLER-TOLEDO INTERNATIONAL
592835102,MXF,MEXICO FUND INC
59318B108,XCXHX,MFS INVESTMENT GRADE MUNI
59318D104,XCXEX,MFS HIGH INCOME MUNICIPAL TR
59318E102,XCMUX,MFS HIGH YIELD MUNICIPAL TR
59318T109,XCIFX,MFS INTERMEDIATE HIGH INCOME
59356Q108,MIAX,MIAMI INTERNATIONAL HOLDINGS
59408Q106,MIKEUR,MICHAELS COS INC/THE
594837403,MFGPUSD,MICRO FOCUS INTL-SPN ADR
594918104,MSFT,MICROSOFT CORP
594960304,MVISEUR,MICROVISION INC
594972408,MSTR,STRATEGY INC
594972887,MSTR 8 PERP,STRATEGY INC
594972AE1,MSTR 0 02/15/27,MICROSTRATEGY INC
595017104,MCHP,MICROCHIP TECHNOLOGY INC
595017302,MCHP 7.5 03/15/28,MICROCHIP TECHNOLOGY INC
595017AB0,MCHP 2.125 12/15/37,MICROCHIP TECHNOLOGY INC
595017AD6,MCHP 1.625 02/15/25,MICROCHIP TECHNOLOGY INC
595017AF1,MCHP 1.625 02/15/27,MICROCHIP TECHNOLOGY INC
595017AU8,MCHP 0.125 11/15/24,MICROCHIP TECHNOLOGY INC
59503A204,MBOT,MICROBOT MEDICAL INC
595112103,MU,MICRON TECHNOLOGY INC
595112AY9,MU 3 11/15/43 G,MICRON TECHNOLOGY INC
59516C106,MVST,MICROVAST HOLDINGS INC
59522J103,MAAUSD,MID-AMERICA APARTMENT COMM
59540G107,MPB,MID PENN BANCORP INC
59560V109,MCEPUSD,MID-CON ENERGY PARTNERS LP
596278101,MIDD,MIDDLEBY CORP
596278AB7,MIDD 1 09/01/25,MIDDLEBY CORP
596304204,MBCNUSD,MIDDLEFIELD BANC CORP
596680108,MSEX,MIDDLESEX WATER CO
597742105,MSBI,MIDLAND STATES BANCORP INC
598039105,MSL,MIDSOUTH BANCORP INC
59804T407,MPOUSD,AMPLIFY ENERGY CORP
598511103,MOFG,MIDWESTONE FINANCIAL GROUP I
59870L106,MCRNUSD,MILACRON HOLDINGS CORP
59935P209,MLSS,MILESTONE SCIENTIFIC INC
59935V107,MIST,MILESTONE PHARMACEUTICALS IN
600379101,XHIEX,MILLER/HOWARD HIGH INCOME EQ
60040N105,MMEUR,MILLENNIAL MEDIA INC
600544100,MLKN,MILLERKNOLL INC
600551204,MLR,MILLER INDUSTRIES INC/TENN
601137102,MRP,MILLROSE PROPERTIES
602496101,MDXG,MIMEDX GROUP INC
60255C885,BRD1EUR,MIND MEDICINE MINDMED INC
602566309,MIND,MIND TECHNOLOGY INC
603158106,MTX,MINERALS TECHNOLOGIES INC
603170101,MLYS,MINERALYS THERAPEUTICS INC
603380106,NERVUSD,MINERVA NEUROSCIENCES INC
60463E103,SGNLGBP,MIRAGEN THERAPEUTICS INC
60468T105,MRTXUSD,MIRATI THERAPEUTICS INC
60471A101,MIR,MIRION TECHNOLOGIES INC
604749101,MIRM,MIRUM PHARMACEUTICALS INC
604871103,MSON,MISONIX INC
60510V108,AVO,MISSION PRODUCE INC
60649T107,MG,MISTRAS GROUP INC
606710200,MITK,MITEK SYSTEMS INC
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR
60687Y109,MFG,MIZUHO FINANCIAL GROUP-ADR
60688N102,MIXTUSD,MIX TELEMATICS LTD-SP ADR
60739U204,MOBLEUR,MOBILEIRON INC
607409109,MBTGBP,MOBILE TELESYSTEMS-SP ADR
60740F105,MINIEUR,MOBILE MINI INC
60741F104,MBLY,MOBILEYE GLOBAL INC-A
607525102,MODNGBP,MODEL N INC
60770K107,MRNA,MODERNA INC
607828100,MOD,MODINE MANUFACTURING CO
60783X104,PRF0,MODIVCARE INC
60786M105,MC,MOELIS & CO - CLASS A
60800C109,MOGOCAD,ORION DIGITAL CORP
608190104,MHK,MOHAWK INDUSTRIES INC
60855R100,MOH,MOLINA HEALTHCARE INC
60855RAC4,MOH 1.125 01/15/20,MOLINA HEALTHCARE INC
60871R209,TAP,MOLSON COORS BEVERAGE CO - B
608753109,MCPCHF,MOLYCORP INC
60877T100,MNTAUSD,MOMENTA PHARMACEUTICALS INC
60879B107,MOMOUSD,MOMO INC-SPON ADR
609027107,MCRI,MONARCH CASINO & RESORT INC
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A
60935Y208,MGIUSD,MONEYGRAM INTERNATIONAL INC
60937P106,MDB,MONGODB INC
60937PAD8,MDB 0.25 01/15/26,MONGODB INC
609720107,MNRUSD,MONMOUTH REAL ESTATE INV COR
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC
61022P100,TYPEUSD,MONOTYPE IMAGING HOLDINGS IN
610236101,MNRO,MONRO INC
61023L207,MNPR,MONOPAR THERAPEUTICS INC
610335101,MRCCUSD,MONROE CAPITAL CORP
61174X109,MNST,MONSTER BEVERAGE CORP
61179L100,MR,MONTAGE RESOURCES CORP
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP
61218C103,MNTK,MONTAUK RENEWABLES INC
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC
615111101,ONT,ONTERRIS INC
615369105,MCO,MOODY'S CORP
615394202,MOG/A,MOOG INC-CLASS A
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS
617446448,MS,MORGAN STANLEY
61744H105,MSD,MORGAN STANLEY EMRG MKT DEBT
61745C105,IIF,MORGAN STANLEY INDIA INVEST
617468103,CAF,MORGAN STANLEY CHINA A SHARE
617477104,EDD,MORGAN STANLEY EMRG MRK DOM
617700109,MORN,MORNINGSTAR INC
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN
61774R841,EVTR,EATON VANCE TOTAL RETURN
61774R858,EVSM,EATON VANCE SHRT DUR MUNI
61775R105,MORFUSD,MORPHIC HOLDING INC
617760202,MOR11EUR,MORPHOSYS AG ADR
61945C103,MOS2USD,MOSAIC CO/THE
620071100,MPAA,MOTORCAR PARTS OF AMERICA IN
620076307,MSI,MOTOROLA SOLUTIONS INC
62426E402,MPVDF,MOUNTAIN PROVINCE DIAMONDS
624580106,MOV,MOVADO GROUP INC
624756102,MLI,MUELLER INDUSTRIES INC
624758108,MWA,MUELLER WATER PRODUCTS INC-A
62482R107,WMIHUSD,MR COOPER GROUP INC
625207105,MULEUSD,MULESOFT INC  -A
62548M100,MPLNGBP,MULTIPLAN CORP
62548M209,CTEV,CLARITEV CORP
626717102,MUR,MURPHY OIL CORP
626755102,MUSA,MURPHY USA INC
62818Q104,MBIOUSD,MUSTANG BIO INC
62845B104,MFSFUSD,MUTUALFIRST FINANCIAL INC
628464109,MYE,MYERS INDUSTRIES INC
62855J104,MYGN,MYRIAD GENETICS INC
62857J201,MYO,MYOMO INC
62857M105,MYOKEUR,MYOKARDIA INC
628778102,NBTB,N B T BANCORP INC
62878D100,NABL,N-ABLE INC
62886E108,VYX,NCR VOYIX CORP
62886HAX9,NCLH 5.375 08/01/25,NCL CORPORATION LTD
62886HBD2,NCLH 1.125 02/15/27,NCL CORPORATION LTD
628877102,NCSMUSD,NCS MULTISTAGE HOLDINGS INC
